GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,HOME_TEAM_WINS
2019-06-13,41800406,1610612744,1610612761,2018,0
2019-06-10,41800405,1610612761,1610612744,2018,0
2019-06-07,41800404,1610612744,1610612761,2018,0
2019-06-05,41800403,1610612744,1610612761,2018,0
2019-06-02,41800402,1610612761,1610612744,2018,0
2019-05-30,41800401,1610612761,1610612744,2018,1
2019-05-25,41800306,1610612761,1610612749,2018,1
2019-05-23,41800305,1610612749,1610612761,2018,0
2019-05-21,41800304,1610612761,1610612749,2018,1
2019-05-20,41800314,1610612757,1610612744,2018,0
2019-05-19,41800303,1610612761,1610612749,2018,1
2019-05-18,41800313,1610612757,1610612744,2018,0
2019-05-17,41800302,1610612749,1610612761,2018,1
2019-05-16,41800312,1610612744,1610612757,2018,1
2019-05-15,41800301,1610612749,1610612761,2018,1
2019-05-14,41800311,1610612744,1610612757,2018,1
2019-05-12,41800237,1610612743,1610612757,2018,0
2019-05-12,41800217,1610612761,1610612755,2018,1
2019-05-10,41800226,1610612745,1610612744,2018,0
2019-05-09,41800216,1610612755,1610612761,2018,1
2019-05-09,41800236,1610612757,1610612743,2018,1
2019-05-08,41800205,1610612749,1610612738,2018,1
2019-05-08,41800225,1610612744,1610612745,2018,1
2019-05-07,41800215,1610612761,1610612755,2018,1
2019-05-07,41800235,1610612743,1610612757,2018,1
2019-05-06,41800204,1610612738,1610612749,2018,0
2019-05-06,41800224,1610612745,1610612744,2018,1
2019-05-05,41800214,1610612755,1610612761,2018,0
2019-05-05,41800234,1610612757,1610612743,2018,0
2019-05-04,41800223,1610612745,1610612744,2018,1
2019-05-03,41800203,1610612738,1610612749,2018,0
2019-05-03,41800233,1610612757,1610612743,2018,1
2019-05-02,41800213,1610612755,1610612761,2018,1
2019-05-01,41800232,1610612743,1610612757,2018,0
2019-04-30,41800202,1610612749,1610612738,2018,1
2019-04-30,41800222,1610612744,1610612745,2018,1
2019-04-29,41800212,1610612761,1610612755,2018,0
2019-04-29,41800231,1610612743,1610612757,2018,1
2019-04-28,41800201,1610612749,1610612738,2018,0
2019-04-28,41800221,1610612744,1610612745,2018,1
2019-04-27,41800211,1610612761,1610612755,2018,1
2019-04-27,41800157,1610612743,1610612759,2018,1
2019-04-26,41800146,1610612746,1610612744,2018,0
2019-04-25,41800156,1610612759,1610612743,2018,1
2019-04-24,41800175,1610612745,1610612762,2018,1
2019-04-24,41800145,1610612744,1610612746,2018,0
2019-04-23,41800115,1610612761,1610612753,2018,1
2019-04-23,41800125,1610612755,1610612751,2018,1
2019-04-23,41800155,1610612743,1610612759,2018,1
2019-04-23,41800165,1610612757,1610612760,2018,1
2019-04-22,41800104,1610612765,1610612749,2018,0
2019-04-22,41800174,1610612762,1610612745,2018,1
2019-04-21,41800134,1610612754,1610612738,2018,0
2019-04-21,41800144,1610612746,1610612744,2018,0
2019-04-21,41800114,1610612753,1610612761,2018,0
2019-04-21,41800164,1610612760,1610612757,2018,0
2019-04-20,41800124,1610612751,1610612755,2018,0
2019-04-20,41800154,1610612759,1610612743,2018,0
2019-04-20,41800103,1610612765,1610612749,2018,0
2019-04-20,41800173,1610612762,1610612745,2018,0
2019-04-19,41800113,1610612753,1610612761,2018,0
2019-04-19,41800133,1610612754,1610612738,2018,0
2019-04-19,41800163,1610612760,1610612757,2018,1
2019-04-18,41800123,1610612751,1610612755,2018,0
2019-04-18,41800153,1610612759,1610612743,2018,1
2019-04-18,41800143,1610612746,1610612744,2018,0
2019-04-17,41800132,1610612738,1610612754,2018,1
2019-04-17,41800102,1610612749,1610612765,2018,1
2019-04-17,41800172,1610612745,1610612762,2018,1
2019-04-16,41800112,1610612761,1610612753,2018,1
2019-04-16,41800152,1610612743,1610612759,2018,1
2019-04-16,41800162,1610612757,1610612760,2018,1
2019-04-15,41800122,1610612755,1610612751,2018,1
2019-04-15,41800142,1610612744,1610612746,2018,0
2019-04-14,41800131,1610612738,1610612754,2018,1
2019-04-14,41800161,1610612757,1610612760,2018,1
2019-04-14,41800101,1610612749,1610612765,2018,1
2019-04-14,41800171,1610612745,1610612762,2018,1
2019-04-13,41800121,1610612755,1610612751,2018,0
2019-04-13,41800111,1610612761,1610612753,2018,0
2019-04-13,41800141,1610612744,1610612746,2018,1
2019-04-13,41800151,1610612743,1610612759,2018,0
2019-04-10,21801220,1610612737,1610612754,2018,0
2019-04-10,21801221,1610612751,1610612748,2018,1
2019-04-10,21801222,1610612766,1610612753,2018,0
2019-04-10,21801223,1610612752,1610612765,2018,0
2019-04-10,21801224,1610612755,1610612741,2018,1
2019-04-10,21801225,1610612763,1610612744,2018,1
2019-04-10,21801226,1610612749,1610612760,2018,0
2019-04-10,21801227,1610612759,1610612742,2018,1
2019-04-10,21801228,1610612743,1610612750,2018,1
2019-04-10,21801229,1610612746,1610612762,2018,1
2019-04-10,21801230,1610612757,1610612758,2018,1
2019-04-09,21801209,1610612739,1610612766,2018,0
2019-04-09,21801210,1610612765,1610612763,2018,1
2019-04-09,21801211,1610612764,1610612738,2018,0
2019-04-09,21801212,1610612748,1610612755,2018,1
2019-04-09,21801213,1610612741,1610612752,2018,0
2019-04-09,21801214,1610612750,1610612761,2018,0
2019-04-09,21801215,1610612740,1610612744,2018,0
2019-04-09,21801216,1610612742,1610612756,2018,1
2019-04-09,21801217,1610612762,1610612743,2018,1
2019-04-09,21801218,1610612760,1610612745,2018,1
2019-04-09,21801219,1610612747,1610612757,2018,0
2019-04-07,21801195,1610612761,1610612748,2018,1
2019-04-07,21801196,1610612739,1610612759,2018,0
2019-04-07,21801197,1610612750,1610612760,2018,0
2019-04-07,21801198,1610612765,1610612766,2018,0
2019-04-07,21801199,1610612754,1610612751,2018,0
2019-04-07,21801201,1610612763,1610612742,2018,0
2019-04-07,21801200,1610612745,1610612756,2018,1
2019-04-07,21801202,1610612749,1610612737,2018,1
2019-04-07,21801203,1610612738,1610612753,2018,0
2019-04-07,21801204,1610612752,1610612764,2018,1
2019-04-07,21801205,1610612744,1610612746,2018,1
2019-04-07,21801206,1610612757,1610612743,2018,1
2019-04-07,21801207,1610612758,1610612740,2018,0
2019-04-07,21801208,1610612747,1610612762,2018,1
2019-04-06,21801193,1610612749,1610612751,2018,0
2019-04-06,21801194,1610612741,1610612755,2018,0
2019-04-05,21801180,1610612766,1610612761,2018,1
2019-04-05,21801181,1610612753,1610612737,2018,1
2019-04-05,21801182,1610612764,1610612759,2018,0
2019-04-05,21801183,1610612754,1610612738,2018,0
2019-04-05,21801184,1610612745,1610612752,2018,1
2019-04-05,21801185,1610612750,1610612748,2018,1
2019-04-05,21801186,1610612760,1610612765,2018,1
2019-04-05,21801187,1610612742,1610612763,2018,0
2019-04-05,21801188,1610612762,1610612758,2018,1
2019-04-05,21801189,1610612756,1610612740,2018,1
2019-04-05,21801190,1610612743,1610612757,2018,1
2019-04-05,21801191,1610612744,1610612739,2018,1
2019-04-05,21801192,1610612746,1610612747,2018,0
2019-04-04,21801177,1610612755,1610612749,2018,0
2019-04-04,21801178,1610612758,1610612739,2018,1
2019-04-04,21801179,1610612747,1610612744,2018,0
2019-04-03,21801165,1610612765,1610612754,2018,0
2019-04-03,21801166,1610612753,1610612752,2018,1
2019-04-03,21801167,1610612764,1610612741,2018,0
2019-04-03,21801168,1610612737,1610612755,2018,1
2019-04-03,21801169,1610612751,1610612761,2018,0
2019-04-03,21801170,1610612748,1610612738,2018,0
2019-04-03,21801171,1610612740,1610612766,2018,0
2019-04-03,21801172,1610612742,1610612750,2018,0
2019-04-03,21801173,1610612743,1610612759,2018,1
2019-04-03,21801174,1610612756,1610612762,2018,0
2019-04-03,21801175,1610612757,1610612763,2018,1
2019-04-03,21801176,1610612746,1610612745,2018,0
2019-04-02,21801161,1610612760,1610612747,2018,1
2019-04-02,21801162,1610612759,1610612737,2018,1
2019-04-02,21801163,1610612758,1610612745,2018,0
2019-04-02,21801164,1610612744,1610612743,2018,1
2019-04-01,21801152,1610612754,1610612765,2018,1
2019-04-01,21801153,1610612738,1610612748,2018,1
2019-04-01,21801154,1610612751,1610612749,2018,0
2019-04-01,21801155,1610612752,1610612741,2018,1
2019-04-01,21801156,1610612761,1610612753,2018,1
2019-04-01,21801157,1610612750,1610612757,2018,0
2019-04-01,21801158,1610612742,1610612755,2018,1
2019-04-01,21801159,1610612762,1610612766,2018,1
2019-04-01,21801160,1610612756,1610612739,2018,1
2019-03-31,21801145,1610612737,1610612749,2018,1
2019-03-31,21801146,1610612760,1610612742,2018,0
2019-03-31,21801147,1610612740,1610612747,2018,0
2019-03-31,21801149,1610612759,1610612758,2018,0
2019-03-31,21801148,1610612743,1610612764,2018,0
2019-03-31,21801150,1610612744,1610612766,2018,1
2019-03-31,21801151,1610612746,1610612763,2018,1
2019-03-30,21801136,1610612746,1610612739,2018,1
2019-03-30,21801137,1610612751,1610612738,2018,1
2019-03-30,21801138,1610612745,1610612758,2018,1
2019-03-30,21801139,1610612765,1610612757,2018,1
2019-03-30,21801140,1610612754,1610612753,2018,0
2019-03-30,21801141,1610612752,1610612748,2018,0
2019-03-30,21801142,1610612741,1610612761,2018,0
2019-03-30,21801143,1610612750,1610612755,2018,0
2019-03-30,21801144,1610612756,1610612763,2018,0
2019-03-29,21801130,1610612738,1610612754,2018,1
2019-03-29,21801131,1610612737,1610612757,2018,0
2019-03-29,21801132,1610612750,1610612744,2018,1
2019-03-29,21801133,1610612760,1610612743,2018,0
2019-03-29,21801134,1610612762,1610612764,2018,1
2019-03-29,21801135,1610612747,1610612766,2018,1
2019-03-28,21801122,1610612765,1610612753,2018,1
2019-03-28,21801123,1610612755,1610612751,2018,1
2019-03-28,21801124,1610612748,1610612742,2018,1
2019-03-28,21801125,1610612752,1610612761,2018,0
2019-03-28,21801126,1610612745,1610612743,2018,1
2019-03-28,21801127,1610612749,1610612746,2018,1
2019-03-28,21801128,1610612740,1610612758,2018,1
2019-03-28,21801129,1610612759,1610612739,2018,1
2019-03-27,21801117,1610612741,1610612757,2018,0
2019-03-27,21801118,1610612763,1610612744,2018,0
2019-03-27,21801119,1610612760,1610612754,2018,1
2019-03-27,21801120,1610612756,1610612764,2018,0
2019-03-27,21801121,1610612762,1610612747,2018,1
2019-03-26,21801107,1610612766,1610612759,2018,1
2019-03-26,21801108,1610612739,1610612738,2018,0
2019-03-26,21801109,1610612748,1610612753,2018,0
2019-03-26,21801110,1610612761,1610612741,2018,1
2019-03-26,21801111,1610612749,1610612745,2018,1
2019-03-26,21801112,1610612750,1610612746,2018,0
2019-03-26,21801113,1610612740,1610612737,2018,0
2019-03-26,21801114,1610612742,1610612758,2018,0
2019-03-26,21801115,1610612743,1610612765,2018,1
2019-03-26,21801116,1610612747,1610612764,2018,1
2019-03-25,21801103,1610612753,1610612755,2018,1
2019-03-25,21801104,1610612763,1610612760,2018,1
2019-03-25,21801105,1610612762,1610612756,2018,1
2019-03-25,21801106,1610612757,1610612751,2018,1
